cwe_id,year,centrality,degree,raw_frequency
CWE-544,2011,0.0,0,0
CWE-547,2011,0.0,0,0
CWE-548,2011,0.0,0,0
CWE-549,2011,0.0,0,0
CWE-550,2011,0.0,0,0
CWE-551,2011,0.0,0,0
CWE-552,2011,0.0,0,0
CWE-553,2011,0.0,0,0
CWE-555,2011,0.0,0,0
CWE-556,2011,0.0,0,0
CWE-557,2011,0.0,0,0
CWE-561,2011,0.0,0,0
CWE-562,2011,0.0,0,0
CWE-563,2011,0.0,0,0
CWE-564,2011,0.0,0,0
CWE-565,2011,0.025637280357501235,34,1
CWE-566,2011,0.0,0,0
CWE-567,2011,0.0,0,0
CWE-570,2011,0.0,0,0
CWE-571,2011,0.0,0,0
CWE-573,2011,0.0,0,0
CWE-590,2011,0.0,0,0
CWE-591,2011,0.0,0,0
CWE-592,2011,0.0,0,0
CWE-597,2011,0.0,0,0
CWE-598,2011,0.0,0,0
CWE-599,2011,0.0,0,0
CWE-600,2011,0.0,0,0
CWE-601,2011,0.0,0,0
CWE-602,2011,0.0,0,0
CWE-603,2011,0.0,0,0
CWE-605,2011,0.0,0,0
CWE-606,2011,0.0,0,0
CWE-610,2011,0.0,0,0
CWE-611,2011,0.014502732870979862,32,1
CWE-612,2011,0.0,0,0
CWE-613,2011,0.0,0,0
CWE-614,2011,0.0,0,0
CWE-615,2011,0.0,0,0
CWE-616,2011,0.0,0,0
CWE-617,2011,0.0,0,0
CWE-618,2011,0.0,0,0
CWE-620,2011,0.0,0,0
CWE-622,2011,0.0,0,0
CWE-623,2011,0.0,0,0
CWE-624,2011,0.0,0,0
CWE-625,2011,0.0,0,0
CWE-626,2011,0.0,0,0
CWE-627,2011,0.0,0,0
CWE-628,2011,0.0,0,0
CWE-636,2011,0.0,0,0
CWE-639,2011,0.0,0,0
CWE-640,2011,0.0,0,0
CWE-641,2011,0.0,0,0
CWE-642,2011,0.0,0,0
CWE-643,2011,0.0,0,0
CWE-644,2011,0.0,0,0
CWE-645,2011,0.0,0,0
CWE-646,2011,0.0,0,0
CWE-647,2011,0.0,0,0
CWE-648,2011,0.0,0,0
CWE-649,2011,0.0,0,0
CWE-650,2011,0.0,0,0
CWE-653,2011,0.0,0,0
CWE-655,2011,0.0,0,0
CWE-656,2011,0.0,0,0
CWE-657,2011,0.0,0,0
CWE-662,2011,0.0,0,0
CWE-664,2011,0.0,0,0
CWE-665,2011,0.017875887948098437,27,1
CWE-666,2011,0.0,0,0
CWE-667,2011,0.0,0,0
CWE-668,2011,0.00639717641208801,12,2
CWE-669,2011,0.0,0,0
CWE-670,2011,0.0,0,0
CWE-671,2011,0.0,0,0
CWE-672,2011,0.0,0,0
CWE-673,2011,0.0,0,0
CWE-674,2011,0.0,0,0
CWE-676,2011,0.0,0,0
CWE-680,2011,0.0,0,0
CWE-681,2011,0.0,0,0
CWE-682,2011,0.0,0,0
CWE-683,2011,0.0,0,0
CWE-684,2011,0.0,0,0
CWE-686,2011,0.0,0,0
CWE-688,2011,0.0,0,0
CWE-689,2011,0.0,0,0
CWE-690,2011,0.0,0,0
CWE-691,2011,0.0,0,0
CWE-692,2011,0.0,0,0
CWE-693,2011,0.0,0,0
CWE-694,2011,0.0,0,0
CWE-696,2011,0.0,0,0
CWE-697,2011,0.009245461445595118,30,1
CWE-698,2011,0.0,0,0
CWE-701,2011,0.0,0,0
CWE-703,2011,0.0,0,0
CWE-704,2011,0.021989842159855808,40,5
CWE-705,2011,0.0,0,0
CWE-706,2011,0.0,0,0
CWE-707,2011,0.0,0,0
CWE-708,2011,0.0,0,0
CWE-710,2011,0.0,0,0
CWE-732,2011,0.0,0,1
CWE-733,2011,0.0,0,0
CWE-749,2011,0.0,0,0
CWE-754,2011,0.0,0,0
CWE-755,2011,0.0,0,0
CWE-757,2011,0.0,0,0
CWE-758,2011,0.0,0,0
CWE-759,2011,0.0,0,0
CWE-760,2011,0.0,0,0
CWE-761,2011,0.0,0,0
CWE-762,2011,0.0,0,0
CWE-763,2011,0.0,0,0
CWE-767,2011,0.0,0,0
CWE-768,2011,0.0,0,0
CWE-769,2011,0.0,0,0
CWE-770,2011,0.037610711413364105,37,1
CWE-771,2011,0.0,0,0
CWE-772,2011,0.0047657410697451935,9,2
CWE-774,2011,0.0,0,0
CWE-775,2011,0.0,0,0
CWE-776,2011,0.019905753294243884,31,2
CWE-777,2011,0.0,0,0
CWE-778,2011,0.0,0,0
CWE-779,2011,0.0,0,0
CWE-780,2011,0.0,0,0
CWE-782,2011,0.0,0,0
CWE-783,2011,0.0,0,0
CWE-784,2011,0.0,0,0
CWE-786,2011,0.0,0,0
CWE-787,2011,0.08535611718135754,51,30
CWE-788,2011,0.0,0,0
CWE-789,2011,0.0,0,0
CWE-790,2011,0.0,0,0
CWE-791,2011,0.0,0,0
CWE-792,2011,0.0,0,0
CWE-794,2011,0.0,0,0
CWE-798,2011,0.0,0,0
CWE-799,2011,0.0,0,0
CWE-804,2011,0.0,0,0
CWE-805,2011,0.0,0,0
CWE-807,2011,0.0,0,0
CWE-820,2011,0.0,0,0
CWE-821,2011,0.0,0,0
CWE-822,2011,0.0,0,0
CWE-823,2011,0.0,0,0
CWE-824,2011,0.013343923249251889,30,2
CWE-825,2011,0.0,0,0
CWE-826,2011,0.0,0,0
CWE-828,2011,0.0,0,0
CWE-829,2011,0.0,0,0
CWE-830,2011,0.0,0,0
CWE-832,2011,0.0,0,0
CWE-833,2011,0.0,0,0
CWE-834,2011,0.0,0,0
CWE-835,2011,0.056390701423075416,36,3
CWE-836,2011,0.0,0,0
CWE-837,2011,0.0,0,0
CWE-838,2011,0.0,0,0
CWE-839,2011,0.0,0,0
CWE-840,2011,0.0,0,0
CWE-841,2011,0.0,0,0
CWE-842,2011,0.0,0,0
CWE-843,2011,0.03494289207742104,34,2
CWE-862,2011,0.0,0,0
CWE-863,2011,0.009245461445595118,30,2
CWE-882,2011,0.0,0,0
CWE-908,2011,0.006397176412088009,12,12
CWE-909,2011,0.05040470195271249,35,3
CWE-910,2011,0.0,0,0
CWE-911,2011,0.0,0,0
CWE-912,2011,0.0,0,0
CWE-913,2011,0.0,0,0
CWE-914,2011,0.0,0,0
CWE-915,2011,0.0,0,0
CWE-916,2011,0.0,0,0
CWE-917,2011,0.0,0,0
CWE-918,2011,0.0,0,0
CWE-920,2011,0.0,0,0
CWE-921,2011,0.0,0,0
CWE-922,2011,0.0,0,0
CWE-923,2011,0.0,0,0
CWE-924,2011,0.0,0,0
CWE-925,2011,0.0,0,0
CWE-926,2011,0.0,0,0
CWE-927,2011,0.0,0,0
CWE-939,2011,0.0,0,0
CWE-940,2011,0.0,0,0
CWE-941,2011,0.0,0,0
CWE-942,2011,0.0,0,0
CWE-943,2011,0.0,0,0
CWE-1004,2011,0.0,0,0
CWE-1007,2011,0.0,0,0
CWE-1018,2011,0.0,0,0
CWE-1021,2011,0.006397176412088009,12,1
CWE-1022,2011,0.0,0,0
CWE-1023,2011,0.0,0,0
CWE-1025,2011,0.0,0,0
CWE-1026,2011,0.0,0,0
CWE-1027,2011,0.0,0,0
CWE-1037,2011,0.0,0,0
CWE-1038,2011,0.0,0,0
CWE-1039,2011,0.0,0,0
CWE-1046,2011,0.0,0,0
CWE-1049,2011,0.0,0,0
CWE-1050,2011,0.0,0,0
CWE-1059,2011,0.0,0,0
CWE-1068,2011,0.0,0,0
CWE-1072,2011,0.0,0,0
CWE-1076,2011,0.0,0,0
CWE-1077,2011,0.0,0,0
CWE-1088,2011,0.0,0,0
CWE-1100,2011,0.0,0,0
CWE-1102,2011,0.0,0,0
CWE-1103,2011,0.0,0,0
CWE-1104,2011,0.0,0,0
CWE-1106,2011,0.0,0,0
CWE-1108,2011,0.0,0,0
CWE-1112,2011,0.0,0,0
CWE-1116,2011,0.0,0,0
CWE-1119,2011,0.0,0,0
CWE-1124,2011,0.0,0,0
CWE-1125,2011,0.0,0,0
CWE-1149,2011,0.0,0,0
CWE-1164,2011,0.0,0,0
CWE-1173,2011,0.0,0,0
CWE-1174,2011,0.0,0,0
CWE-1176,2011,0.0,0,0
CWE-1187,2011,0.0,0,0
CWE-1188,2011,0.0,0,0
CWE-1189,2011,0.0,0,0
CWE-1191,2011,0.0,0,0
CWE-1204,2011,0.0,0,0
CWE-1220,2011,0.0,0,0
CWE-1223,2011,0.0,0,0
CWE-1230,2011,0.0,0,0
CWE-1231,2011,0.0,0,0
CWE-1233,2011,0.0,0,0
CWE-1234,2011,0.0,0,0
CWE-1236,2011,0.0,0,0
CWE-1240,2011,0.0,0,0
CWE-1241,2011,0.0,0,0
CWE-1242,2011,0.0,0,0
CWE-1244,2011,0.0,0,0
CWE-1245,2011,0.0,0,0
CWE-1246,2011,0.0,0,0
CWE-1247,2011,0.0,0,0
CWE-1250,2011,0.0,0,0
CWE-1251,2011,0.0,0,0
CWE-1254,2011,0.0,0,0
CWE-1255,2011,0.0,0,0
CWE-1256,2011,0.0,0,0
CWE-1257,2011,0.0,0,0
CWE-1258,2011,0.0,0,0
CWE-1259,2011,0.0,0,0
CWE-1260,2011,0.0,0,0
CWE-1262,2011,0.0,0,0
CWE-1263,2011,0.0,0,0
CWE-1264,2011,0.0,0,0
CWE-1268,2011,0.0,0,0
CWE-1270,2011,0.0,0,0
CWE-1274,2011,0.0,0,0
CWE-1275,2011,0.0,0,0
CWE-1277,2011,0.0,0,0
CWE-1278,2011,0.0,0,0
CWE-1280,2011,0.0,0,0
CWE-1281,2011,0.0,0,0
CWE-1282,2011,0.0,0,0
CWE-1283,2011,0.0,0,0
CWE-1284,2011,0.0,0,0
CWE-1285,2011,0.0,0,0
CWE-1286,2011,0.0,0,0
CWE-1287,2011,0.0,0,0
CWE-1288,2011,0.0,0,0
CWE-1289,2011,0.0,0,0
CWE-1294,2011,0.0,0,0
CWE-1295,2011,0.0,0,0
CWE-1298,2011,0.0,0,0
CWE-1299,2011,0.0,0,0
CWE-1300,2011,0.0,0,0
CWE-1301,2011,0.0,0,0
CWE-1303,2011,0.0,0,0
CWE-1304,2011,0.0,0,0
CWE-1310,2011,0.0,0,0
CWE-1312,2011,0.0,0,0
CWE-1313,2011,0.0,0,0
CWE-1314,2011,0.0,0,0
CWE-1316,2011,0.0,0,0
CWE-1319,2011,0.0,0,0
CWE-1320,2011,0.0,0,0
CWE-1321,2011,0.0,0,0
CWE-1322,2011,0.0,0,0
CWE-1323,2011,0.0,0,0
CWE-1325,2011,0.0,0,0
CWE-1326,2011,0.0,0,0
CWE-1327,2011,0.0,0,0
CWE-1328,2011,0.0,0,0
CWE-1329,2011,0.0,0,0
CWE-1330,2011,0.0,0,0
CWE-1332,2011,0.0,0,0
CWE-1333,2011,0.0,0,0
CWE-1334,2011,0.0,0,0
CWE-1335,2011,0.0,0,0
CWE-1336,2011,0.0,0,0
CWE-1342,2011,0.0,0,0
CWE-1357,2011,0.0,0,0
CWE-1366,2011,0.0,0,0
CWE-1384,2011,0.0,0,0
CWE-1385,2011,0.0,0,0
CWE-1386,2011,0.0,0,0
CWE-1389,2011,0.0,0,0
CWE-1390,2011,0.0,0,0
CWE-1391,2011,0.0,0,0
CWE-1392,2011,0.0,0,0
CWE-1393,2011,0.0,0,0
CWE-1394,2011,0.0,0,0
CWE-1,2012,-0.0,0,0
CWE-5,2012,-0.0,0,0
CWE-14,2012,-0.0,0,0
CWE-15,2012,-0.0,0,0
CWE-16,2012,0.03545865173874533,30,19
CWE-17,2012,1.1102230246251565e-16,0,0
CWE-18,2012,-5.551115123125783e-17,0,0
CWE-19,2012,-0.0,0,0
CWE-20,2012,0.3477040198459726,48,351
CWE-21,2012,-2.168404344971009e-19,0,0
CWE-22,2012,0.1247205257115718,16,119
CWE-23,2012,-0.0,0,0
CWE-24,2012,-0.0,0,0
CWE-25,2012,-0.0,0,0
CWE-26,2012,-0.0,0,0
CWE-27,2012,-0.0,0,0
CWE-28,2012,-0.0,0,0
CWE-29,2012,-0.0,0,0
CWE-31,2012,-0.0,0,0
CWE-32,2012,-0.0,0,0
CWE-35,2012,-0.0,0,0
CWE-36,2012,-0.0,0,0
CWE-37,2012,-0.0,0,0
CWE-38,2012,-0.0,0,0
CWE-40,2012,-0.0,0,0
CWE-41,2012,-0.0,0,0
CWE-42,2012,-0.0,0,0
CWE-43,2012,-0.0,0,0
CWE-46,2012,-0.0,0,0
CWE-50,2012,-0.0,0,0
CWE-57,2012,-0.0,0,0
CWE-59,2012,0.009489949242527856,12,17
CWE-61,2012,-0.0,0,0
CWE-64,2012,-0.0,0,0
CWE-65,2012,-0.0,0,0
CWE-66,2012,-0.0,0,0
CWE-67,2012,-0.0,0,0
CWE-69,2012,-0.0,0,0
CWE-73,2012,-0.0,0,0
CWE-74,2012,0.07149715615362968,34,1
CWE-75,2012,-0.0,0,0
CWE-76,2012,-0.0,0,0
CWE-77,2012,0.05932196411017908,36,1
CWE-78,2012,0.028941293712068474,31,15
CWE-79,2012,0.37822281290752663,45,729
CWE-80,2012,-0.0,0,0
CWE-81,2012,-0.0,0,0
CWE-82,2012,-0.0,0,0
CWE-83,2012,-0.0,0,0
CWE-84,2012,-0.0,0,0
CWE-85,2012,-0.0,0,0
CWE-86,2012,-0.0,0,0
CWE-87,2012,-0.0,0,0
CWE-88,2012,-0.0,0,0
CWE-89,2012,0.17877074335070625,22,236
CWE-90,2012,-0.0,0,0
CWE-91,2012,-0.0,0,0
CWE-92,2012,-0.0,0,0
CWE-93,2012,-0.0,0,0
CWE-94,2012,0.18721690506846997,43,132
CWE-95,2012,-0.0,0,0
CWE-96,2012,-0.0,0,0
CWE-97,2012,-0.0,0,0
CWE-98,2012,-0.0,0,0
CWE-99,2012,-0.0,0,0
CWE-112,2012,-0.0,0,0
CWE-113,2012,-0.0,0,0
CWE-114,2012,-0.0,0,0
CWE-115,2012,-0.0,0,0
CWE-116,2012,-0.0,0,0
CWE-117,2012,-0.0,0,0
CWE-118,2012,-0.0,0,0
CWE-119,2012,0.33363931471670333,47,682
CWE-120,2012,0.020635435494816633,39,5
CWE-121,2012,-0.0,0,0
CWE-122,2012,-0.0,0,0
CWE-123,2012,-0.0,0,0
CWE-124,2012,-0.0,0,0
CWE-125,2012,0.10708840749947239,41,16
CWE-126,2012,-0.0,0,0
CWE-127,2012,-0.0,0,0
CWE-128,2012,-0.0,0,0
CWE-129,2012,-0.0,0,0
CWE-130,2012,-0.0,0,0
CWE-131,2012,-0.0,0,0
CWE-134,2012,0.03610916892440678,20,11
CWE-138,2012,-0.0,0,0
CWE-140,2012,-0.0,0,0
CWE-141,2012,-0.0,0,0
CWE-142,2012,-0.0,0,0
CWE-144,2012,-0.0,0,0
CWE-145,2012,-0.0,0,0
CWE-146,2012,-0.0,0,0
CWE-147,2012,-0.0,0,0
CWE-148,2012,-0.0,0,0
CWE-149,2012,-0.0,0,0
CWE-150,2012,-0.0,0,0
CWE-153,2012,-0.0,0,0
CWE-155,2012,-0.0,0,0
CWE-156,2012,-0.0,0,0
CWE-158,2012,-0.0,0,0
CWE-159,2012,-0.0,0,0
CWE-162,2012,-0.0,0,0
CWE-164,2012,-0.0,0,0
CWE-166,2012,-0.0,0,0
CWE-167,2012,-0.0,0,0
CWE-168,2012,-0.0,0,0
CWE-170,2012,-0.0,0,0
CWE-172,2012,-0.0,0,0
CWE-173,2012,-0.0,0,0
CWE-174,2012,-0.0,0,0
CWE-176,2012,-0.0,0,0
CWE-177,2012,-0.0,0,0
CWE-178,2012,-0.0,0,0
CWE-179,2012,-0.0,0,0
CWE-180,2012,-0.0,0,0
CWE-183,2012,-0.0,0,0
CWE-184,2012,-0.0,0,0
CWE-185,2012,-0.0,0,0
CWE-186,2012,-0.0,0,0
CWE-187,2012,-0.0,0,0
CWE-188,2012,-0.0,0,0
CWE-189,2012,0.20373922068869335,47,132
CWE-190,2012,0.12753245812120095,45,17
CWE-191,2012,0.002068391655994958,4,1
CWE-192,2012,-0.0,0,0
CWE-193,2012,-0.0,0,0
CWE-194,2012,-0.0,0,0
CWE-195,2012,-0.0,0,0
CWE-196,2012,-0.0,0,0
CWE-197,2012,-0.0,0,0
CWE-198,2012,-0.0,0,0
CWE-199,2012,-0.0,0,0
CWE-200,2012,0.30096946059909907,45,222
CWE-201,2012,-0.0,0,0
CWE-202,2012,-0.0,0,0
CWE-203,2012,-0.0,0,0
CWE-204,2012,-0.0,0,0
CWE-207,2012,-0.0,0,0
CWE-208,2012,-0.0,0,0
CWE-209,2012,-0.0,0,0
CWE-212,2012,-0.0,0,0
CWE-213,2012,-0.0,0,0
CWE-214,2012,-0.0,0,0
CWE-215,2012,-0.0,0,0
CWE-216,2012,-0.0,0,0
CWE-219,2012,-0.0,0,0
CWE-221,2012,-0.0,0,0
CWE-223,2012,-0.0,0,0
CWE-226,2012,-0.0,0,0
CWE-228,2012,-0.0,0,0
CWE-229,2012,-0.0,0,0
CWE-230,2012,-0.0,0,0
CWE-231,2012,-0.0,0,0
CWE-232,2012,-0.0,0,0
CWE-233,2012,-0.0,0,0
CWE-235,2012,-0.0,0,0
CWE-236,2012,-0.0,0,0
CWE-237,2012,-0.0,0,0
CWE-239,2012,-0.0,0,0
CWE-240,2012,-0.0,0,0
CWE-241,2012,-0.0,0,0
CWE-242,2012,-0.0,0,0
CWE-244,2012,-0.0,0,0
CWE-248,2012,-0.0,0,0
CWE-250,2012,-0.0,0,0
CWE-252,2012,-0.0,0,0
CWE-253,2012,-0.0,0,0
CWE-254,2012,-0.0,0,0
CWE-255,2012,0.05754521535644907,19,50
CWE-256,2012,-0.0,0,0
CWE-257,2012,-0.0,0,0
CWE-258,2012,-0.0,0,0
CWE-259,2012,-0.0,0,0
CWE-260,2012,-0.0,0,0
CWE-261,2012,-0.0,0,0
CWE-262,2012,-0.0,0,0
CWE-263,2012,-0.0,0,0
CWE-264,2012,0.3869054232104188,46,571
CWE-265,2012,-0.0,0,0
CWE-266,2012,-0.0,0,0
CWE-267,2012,-0.0,0,0
CWE-268,2012,-0.0,0,0
CWE-269,2012,0.041109399228464995,33,4
CWE-270,2012,-0.0,0,0
CWE-271,2012,-0.0,0,0
CWE-272,2012,-0.0,0,0
CWE-273,2012,-0.0,0,0
CWE-274,2012,-0.0,0,0
CWE-275,2012,-0.0,0,0
CWE-276,2012,0.026446682663926788,27,2
CWE-277,2012,-0.0,0,0
CWE-278,2012,-0.0,0,0
CWE-279,2012,-0.0,0,0
CWE-280,2012,-0.0,0,0
CWE-281,2012,-0.0,0,0
CWE-282,2012,-0.0,0,0
CWE-283,2012,-0.0,0,0
CWE-284,2012,0.012517827652210118,23,2
CWE-285,2012,-0.0,0,0
CWE-286,2012,-0.0,0,0
CWE-287,2012,0.1608427993485728,34,97
CWE-288,2012,-0.0,0,0
CWE-289,2012,-0.0,0,0
CWE-290,2012,-0.0,0,0
CWE-291,2012,-0.0,0,0
CWE-292,2012,-0.0,0,0
CWE-294,2012,-0.0,0,0
CWE-295,2012,0.01900990755850035,31,13
CWE-296,2012,-0.0,0,0
CWE-297,2012,-0.0,0,0
CWE-298,2012,-0.0,0,0
CWE-299,2012,-0.0,0,0
CWE-300,2012,-0.0,0,0
CWE-302,2012,-0.0,0,0
CWE-303,2012,-0.0,0,0
CWE-304,2012,-0.0,0,0
CWE-305,2012,-0.0,0,0
CWE-306,2012,0.012818771021654893,32,1
CWE-307,2012,-0.0,0,0
CWE-308,2012,-0.0,0,0
CWE-309,2012,-0.0,0,0
CWE-310,2012,0.13271490096818755,42,92
CWE-311,2012,-0.0,0,0
CWE-312,2012,-0.0,0,0
CWE-313,2012,-0.0,0,0
CWE-315,2012,-0.0,0,0
CWE-316,2012,-0.0,0,0
CWE-317,2012,-0.0,0,0
CWE-319,2012,0.0061380605563963065,25,1
CWE-320,2012,-0.0,0,0
CWE-321,2012,-0.0,0,0
CWE-322,2012,-0.0,0,0
CWE-323,2012,-0.0,0,0
CWE-324,2012,-0.0,0,0
CWE-325,2012,-0.0,0,0
CWE-326,2012,-0.0,0,0
CWE-327,2012,-0.0,0,0
CWE-328,2012,-0.0,0,0
CWE-329,2012,-0.0,0,0
CWE-330,2012,-0.0,0,0
CWE-331,2012,-0.0,0,0
CWE-332,2012,-0.0,0,0
CWE-333,2012,-0.0,0,0
CWE-334,2012,-0.0,0,0
CWE-335,2012,-0.0,0,0
CWE-336,2012,-0.0,0,0
CWE-337,2012,-0.0,0,0
CWE-338,2012,-0.0,0,0
CWE-339,2012,-0.0,0,0
CWE-340,2012,-0.0,0,0
CWE-341,2012,-0.0,0,0
CWE-342,2012,-0.0,0,0
CWE-343,2012,-0.0,0,0
CWE-344,2012,-0.0,0,0
CWE-345,2012,-0.0,0,0
CWE-346,2012,0.0873363780064176,39,5
CWE-347,2012,0.0061380605563963065,25,1
CWE-348,2012,-0.0,0,0
CWE-349,2012,-0.0,0,0
CWE-350,2012,-0.0,0,0
CWE-351,2012,-0.0,0,0
CWE-352,2012,0.20246852081468616,36,153
CWE-353,2012,-0.0,0,0
CWE-354,2012,-0.0,0,0
CWE-356,2012,-0.0,0,0
CWE-357,2012,-0.0,0,0
CWE-358,2012,-0.0,0,0
CWE-359,2012,-0.0,0,0
CWE-361,2012,-0.0,0,0
CWE-362,2012,0.055346532630794795,39,67
CWE-363,2012,-0.0,0,0
CWE-364,2012,-0.0,0,0
CWE-366,2012,-0.0,0,0
CWE-367,2012,-0.0,0,0
CWE-369,2012,0.009651396342928687,23,1
CWE-371,2012,-0.0,0,0
CWE-372,2012,-0.0,0,0
CWE-377,2012,-0.0,0,0
CWE-378,2012,-0.0,0,0
CWE-379,2012,-0.0,0,0
CWE-384,2012,-0.0,0,0
CWE-385,2012,-0.0,0,0
CWE-386,2012,-0.0,0,0
CWE-388,2012,-0.0,0,0
CWE-390,2012,-0.0,0,0
CWE-391,2012,-0.0,0,0
CWE-392,2012,-0.0,0,0
CWE-393,2012,-0.0,0,0
CWE-394,2012,-0.0,0,0
CWE-395,2012,-0.0,0,0
CWE-396,2012,-0.0,0,0
CWE-399,2012,0.2630775854409399,46,231
CWE-400,2012,0.07998749290748167,40,10
CWE-401,2012,-0.0,0,0
CWE-402,2012,-0.0,0,0
CWE-403,2012,-0.0,0,0
CWE-404,2012,-0.0,0,0
CWE-405,2012,-0.0,0,0
CWE-406,2012,-0.0,0,0
CWE-407,2012,-0.0,0,0
CWE-408,2012,-0.0,0,0
CWE-409,2012,-0.0,0,0
CWE-410,2012,-0.0,0,0
CWE-412,2012,-0.0,0,0
CWE-413,2012,-0.0,0,0
CWE-414,2012,-0.0,0,0
CWE-415,2012,-0.0,0,0
CWE-416,2012,0.10586260451144956,41,79
CWE-417,2012,-0.0,0,0
CWE-419,2012,-0.0,0,0
CWE-420,2012,-0.0,0,0
CWE-421,2012,-0.0,0,0
CWE-422,2012,-0.0,0,0
CWE-424,2012,-0.0,0,0
CWE-425,2012,-0.0,0,0
CWE-426,2012,0.019316599874418378,26,3
CWE-427,2012,-0.0,0,0
CWE-428,2012,-0.0,0,0
CWE-430,2012,-0.0,0,0
CWE-431,2012,-0.0,0,0
CWE-433,2012,-0.0,0,0
CWE-434,2012,-0.0,0,0
CWE-435,2012,-0.0,0,0
CWE-436,2012,-0.0,0,0
CWE-437,2012,-0.0,0,0
CWE-440,2012,-0.0,0,0
CWE-441,2012,-0.0,0,0
CWE-444,2012,-0.0,0,0
CWE-446,2012,-0.0,0,0
CWE-447,2012,-0.0,0,0
CWE-448,2012,-0.0,0,0
CWE-449,2012,-0.0,0,0
CWE-450,2012,-0.0,0,0
CWE-451,2012,-0.0,0,0
CWE-453,2012,-0.0,0,0
CWE-454,2012,-0.0,0,0
CWE-455,2012,-0.0,0,0
CWE-456,2012,-0.0,0,0
CWE-457,2012,-0.0,0,0
CWE-459,2012,-0.0,0,0
CWE-460,2012,-0.0,0,0
CWE-462,2012,-0.0,0,0
CWE-463,2012,-0.0,0,0
CWE-465,2012,-0.0,0,0
CWE-466,2012,-0.0,0,0
CWE-467,2012,-0.0,0,0
CWE-468,2012,-0.0,0,0
CWE-469,2012,-0.0,0,0
CWE-470,2012,-0.0,0,0
CWE-471,2012,-0.0,0,0
CWE-472,2012,-0.0,0,0
CWE-473,2012,-0.0,0,0
CWE-474,2012,-0.0,0,0
CWE-475,2012,-0.0,0,0
CWE-476,2012,0.06344402415852457,38,8
CWE-477,2012,-0.0,0,0
CWE-479,2012,-0.0,0,0
CWE-480,2012,-0.0,0,0
CWE-484,2012,-0.0,0,0
CWE-488,2012,-0.0,0,0
CWE-489,2012,-0.0,0,0
CWE-491,2012,-0.0,0,0
CWE-494,2012,-0.0,0,0
CWE-495,2012,-0.0,0,0
CWE-497,2012,-0.0,0,0
CWE-501,2012,-0.0,0,0
CWE-502,2012,0.020476118471532953,28,3
CWE-506,2012,-0.0,0,0
CWE-507,2012,-0.0,0,0
CWE-514,2012,-0.0,0,0
CWE-520,2012,-0.0,0,0
CWE-521,2012,0.00023908371668718027,1,1
CWE-522,2012,0.0005144376449581543,2,2
CWE-523,2012,-0.0,0,0
CWE-524,2012,-0.0,0,0
CWE-525,2012,-0.0,0,0
CWE-526,2012,-0.0,0,0
CWE-527,2012,-0.0,0,0
CWE-530,2012,-0.0,0,0
CWE-531,2012,-0.0,0,0
CWE-532,2012,-0.0,0,0
CWE-533,2012,-0.0,0,0
CWE-534,2012,-0.0,0,0
CWE-538,2012,-0.0,0,0
CWE-539,2012,-0.0,0,0
CWE-540,2012,-0.0,0,0
CWE-544,2012,-0.0,0,0
CWE-547,2012,-0.0,0,0
CWE-548,2012,-0.0,0,0
CWE-549,2012,-0.0,0,0
CWE-550,2012,-0.0,0,0
CWE-551,2012,-0.0,0,0
CWE-552,2012,-0.0,0,0
CWE-553,2012,-0.0,0,0
CWE-555,2012,-0.0,0,0
CWE-556,2012,-0.0,0,0
CWE-557,2012,-0.0,0,0
CWE-561,2012,-0.0,0,0
CWE-562,2012,-0.0,0,0
CWE-563,2012,-0.0,0,0
CWE-564,2012,-0.0,0,0
CWE-565,2012,-0.0,0,0
CWE-566,2012,-0.0,0,0
CWE-567,2012,-0.0,0,0
CWE-570,2012,-0.0,0,0
CWE-571,2012,-0.0,0,0
CWE-573,2012,-0.0,0,0
CWE-590,2012,-0.0,0,0
CWE-591,2012,-0.0,0,0
CWE-592,2012,-0.0,0,0
CWE-597,2012,-0.0,0,0
CWE-598,2012,-0.0,0,0
CWE-599,2012,-0.0,0,0
CWE-600,2012,-0.0,0,0
CWE-601,2012,-0.0,0,1
CWE-602,2012,-0.0,0,0
CWE-603,2012,-0.0,0,0
CWE-605,2012,-0.0,0,0
CWE-606,2012,-0.0,0,0
CWE-610,2012,-0.0,0,0
CWE-611,2012,0.05743014744229731,36,4
CWE-612,2012,-0.0,0,0
CWE-613,2012,-0.0,0,0
CWE-614,2012,-0.0,0,0
CWE-615,2012,-0.0,0,0
CWE-616,2012,-0.0,0,0
CWE-617,2012,-0.0,0,0
CWE-618,2012,-0.0,0,0
CWE-620,2012,-0.0,0,0
CWE-622,2012,-0.0,0,0
CWE-623,2012,-0.0,0,0
CWE-624,2012,-0.0,0,0
CWE-625,2012,-0.0,0,0
CWE-626,2012,-0.0,0,0
CWE-627,2012,-0.0,0,0
CWE-628,2012,-0.0,0,0
CWE-636,2012,-0.0,0,0
CWE-639,2012,-0.0,0,0
CWE-640,2012,-0.0,0,0
CWE-641,2012,-0.0,0,0
CWE-642,2012,-0.0,0,0
CWE-643,2012,-0.0,0,0
CWE-644,2012,-0.0,0,0
CWE-645,2012,-0.0,0,0
CWE-646,2012,-0.0,0,0
CWE-647,2012,-0.0,0,0
CWE-648,2012,-0.0,0,0
CWE-649,2012,-0.0,0,0
CWE-650,2012,-0.0,0,0
CWE-653,2012,-0.0,0,0
CWE-655,2012,-0.0,0,0
